rank,title,year,genres,director,main_actors,country,imdb_rating,votes,runtime_mins,decade
518,Mary Poppins,1964,Comedy|Family|Fantasy,Robert Stevenson,Julie Andrews|Dick Van Dyke|Dick Van Dyke,DK|PH,7.8,199763,139,1960s
519,Bowling for Columbine,2002,Crime|Documentary|Drama,Michael Moore,,PH|PT,7.9,152515,120,2000s
520,Spartacus,1960,Adventure|Biography|Drama,Stanley Kubrick,Kirk Douglas|Laurence Olivier|Tony Curtis,AT|PH,7.9,151856,184,1960s
521,The Boy in the Striped Pajamas,2008,Drama|War,Mark Herman,Asa Butterfield|David Thewlis|Rupert Friend,DK|LV,7.7,276732,94,2000s
522,Tombstone,1993,Biography|Drama|History,George P. Cosmatos,Kurt Russell|Val Kilmer|Sam Elliott,DK|AT,7.8,194081,130,1990s
523,Changeling,2008,Biography|Crime|Drama,Clint Eastwood,Angelina Jolie|Colm Feore|Amy Ryan,LV|DK,7.7,275972,141,2000s
524,Philadelphia,1993,Drama,Jonathan Demme,Tom Hanks|Denzel Washington|Roberta Maxwell,DK|AT,7.7,275804,125,1990s
525,Midnight in Paris,2011,Comedy|Fantasy|Romance,Woody Allen,Owen Wilson|Rachel McAdams|Kathy Bates,LV|PH,7.6,473034,94,2010s
526,When Harry Met Sally...,1989,Comedy|Drama|Romance,Rob Reiner,Billy Crystal|Meg Ryan|Carrie Fisher,DK|LV,7.7,273869,95,1980s
527,The Insider,1999,Biography|Drama|History,Michael Mann,Russell Crowe|Al Pacino|Christopher Plummer,DK|AT,7.8,192619,157,1990s
528,Strangers on a Train,1951,Crime|Drama|Film-Noir,Alfred Hitchcock,Farley Granger|Robert Walker|Ruth Roman,DK|AT,7.9,148639,101,1950s
529,Elite Squad,2007,Action|Crime|Drama,JosÃ© Padilha,Wagner Moura|AndrÃ© Ramiro|Caio Junqueira,LV|DK,8.0,120475,115,2000s
530,What's Eating Gilbert Grape,1993,Drama,Lasse HallstrÃ¶m,Johnny Depp|Leonardo DiCaprio|Juliette Lewis,DK|PH,7.7,270324,118,1990s
531,Ed Wood,1994,Biography|Comedy|Drama,Tim Burton,Johnny Depp|Martin Landau|Sarah Jessica Parker,DK|AT,7.8,190678,127,1990s
532,Kiki's Delivery Service,1989,Animation|Family|Fantasy,Hayao Miyazaki,Minami Takayama|Minami Takayama|Rei Sakuma,DK|PT,7.8,190622,103,1980s
533,A Star Is Born,2018,Drama|Music|Romance,Bradley Cooper,Lady Gaga|Bradley Cooper|Sam Elliott,LV|AT,7.6,451372,136,2010s
534,A Bronx Tale,1993,Crime|Drama,Robert De Niro,Robert De Niro|Chazz Palminteri|Lillo Brancato,DK|AT,7.8,188230,121,1990s
535,Kill Bill: The Whole Bloody Affair,2004,Action|Crime|Thriller,Quentin Tarantino,,DK|PH,8.7,51964,253,2000s
536,Moana,2016,Adventure|Animation|Comedy,Ron Clements|John Musker|Don Hall|Chris Williams,Auli'i Cravalho|Dwayne Johnson|Rachel House,DK|AT,7.6,447695,107,2010s
537,The Machinist,2004,Drama|Thriller,Brad Anderson,Christian Bale|Jennifer Jason Leigh|Aitana SÃ¡nchez-GijÃ³n,PH|PT,7.6,444586,101,2000s
538,One Battle After Another,2025,Crime|Thriller,Paul Thomas Anderson,Leonardo DiCaprio|Sean Penn|Benicio Del Toro,DK|AT,7.6,433581,161,2020s
539,Mr. Nobody,2009,Drama|Fantasy|Romance,Jaco Van Dormael,Jared Leto|Jared Leto|Sarah Polley,LV|DK,7.7,258677,141,2000s
540,Die Hard with a Vengeance,1995,Action|Adventure|Thriller,John McTiernan,Bruce Willis|Jeremy Irons|Samuel L. Jackson,DK|PH,7.6,432191,128,1990s
541,The Others,2001,Horror|Mystery|Thriller,Alejandro AmenÃ¡bar,Nicole Kidman|Christopher Eccleston|Fionnula Flanagan,AT|PH,7.6,429849,104,2000s
542,Inside Man,2006,Crime|Drama|Mystery,Spike Lee,Denzel Washington|Clive Owen|Jodie Foster,DK|PH,7.6,427212,129,2000s
543,Three Colors: Red,1994,Drama|Mystery|Romance,Krzysztof KieÅ›lowski,IrÃ¨ne Jacob|Jean-Louis Trintignant|FrÃ©dÃ©rique Feder,DK|LV,8.0,116455,99,1990s
544,The Fault in Our Stars,2014,Drama|Romance,Josh Boone,Shailene Woodley|Ansel Elgort|Nat Wolff,DK|LV,7.6,426719,126,2010s
545,Uri: The Surgical Strike,2019,Action|Drama|History,Aditya Dhar,Vicky Kaushal|Paresh Rawal|Mohit Raina,AT|PH,8.2,84915,138,2010s
546,John Wick: Chapter 4,2023,Action|Crime|Thriller,Chad Stahelski,Keanu Reeves|Laurence Fishburne|George Georgiou,DK|AT,7.6,416726,169,2020s
547,The Raid 2,2014,Action|Crime|Thriller,Gareth Evans,Iko Uwais|Yayan Ruhian|Arifin Putra,DK|LV,7.9,140103,150,2010s
548,Awakenings,1990,Biography|Drama,Penny Marshall,Robert De Niro|Robin Williams|Julie Kavner,DK|AT,7.8,178051,121,1990s
549,Blue Velvet,1986,Crime|Drama|Mystery,David Lynch,Isabella Rossellini|Kyle MacLachlan|Dennis Hopper,LV|DK,7.7,247513,120,1980s
550,Letters from Iwo Jima,2006,Action|Adventure|Drama,Clint Eastwood,Ken Watanabe|Kazunari Ninomiya|Tsuyoshi Ihara,DK|LV,7.8,177749,141,2000s
551,All the President's Men,1976,Drama|History|Thriller,Alan J. Pakula,Dustin Hoffman|Robert Redford|Jack Warden,DK|AT,7.9,138732,138,1970s
552,Chhichhore,2019,Comedy|Drama|Romance,Nitesh Tiwari,Sushant Singh Rajput|Shraddha Kapoor|Varun Sharma,PH|ZA,8.3,73822,143,2010s
553,Society of the Snow,2023,Adventure|Biography|Drama,J.A. Bayona,Enzo Vogrincic|AgustÃ­n Pardella|MatÃ­as Recalt,DK|AT,7.8,176327,144,2020s
554,Past Lives,2023,Drama|Romance,Celine Song,Greta Lee|Teo Yoo|John Magaro,LV|DK,7.8,176187,105,2020s
555,The Diving Bell and the Butterfly,2007,Biography|Drama,Julian Schnabel,Mathieu Amalric|Emmanuelle Seigner|Marie-JosÃ©e Croze,DK|LV,8.0,113084,112,2000s
556,Clerks,1994,Comedy,Kevin Smith,Brian O'Halloran|Jeff Anderson|Marilyn Ghigliotti,DK|PH,7.7,241316,92,1990s
557,Inside Job,2010,Crime|Documentary,Charles Ferguson,,DK|PH,8.2,82729,109,2010s
558,The Blind Side,2009,Biography|Drama|Sport,John Lee Hancock,Quinton Aaron|Sandra Bullock|Tim McGraw,PH|PT,7.6,390071,129,2000s
559,Barfi!,2012,Comedy|Drama|Romance,Anurag Basu,Ranbir Kapoor|Ranbir Kapoor|Priyanka Chopra Jonas,PT|ZA,8.1,94483,151,2010s
560,F1: The Movie,2025,Drama|Sport,Joseph Kosinski,Brad Pitt|Damson Idris|Javier Bardem,DK|AT,7.6,382877,155,2020s
561,True Grit,2010,Drama|Western,Ethan Coen|Joel Coen,Jeff Bridges|Matt Damon|Hailee Steinfeld,LV|PH,7.6,378290,110,2010s
562,Hera Pheri,2000,Action|Comedy|Crime,Priyadarshan,Akshay Kumar|Suniel Shetty|Paresh Rawal,NZ|US,8.2,81465,156,2000s
563,Who Framed Roger Rabbit,1988,Adventure|Animation|Comedy,Robert Zemeckis,Bob Hoskins|Christopher Lloyd|Joanna Cassidy,DK|PH,7.7,234133,104,1980s
564,The Straight Story,1999,Biography|Drama,David Lynch,Richard Farnsworth|Sissy Spacek|Jane Galloway Heitz,DK|PT,8.0,109103,112,1990s
565,Doctor Strange,2016,Action|Adventure|Fantasy,Scott Derrickson,Benedict Cumberbatch|Chiwetel Ejiofor|Rachel McAdams,LV|PH,7.5,889776,115,2010s
566,I Saw the Devil,2010,Action|Thriller,Kim Jee-woon,Lee Byung-hun|Lee Byung-hun|Choi Min-sik,LV|DK,7.8,167650,144,2010s
567,Kramer vs. Kramer,1979,Drama,Robert Benton,Dustin Hoffman|Meryl Streep|Jane Alexander,DK|AT,7.8,167430,105,1970s
568,Another Round,2020,Comedy|Drama,Thomas Vinterberg,Mads Mikkelsen|Thomas Bo Larsen|Magnus Millang,DK|LV,7.7,229200,117,2020s
569,Chak De! India,2007,Drama|Family|Sport,Shimit Amin,Shah Rukh Khan|Vidya Malvade|Sagarika Ghatge,PL|US,8.1,92414,153,2000s
570,Lord of War,2005,Crime|Drama,Andrew Niccol,Nicolas Cage|Ethan Hawke|Jared Leto,PH|PT,7.6,361438,122,2000s
571,50/50,2011,Comedy|Drama|Romance,Jonathan Levine,Joseph Gordon-Levitt|Seth Rogen|Anna Kendrick,PH|PT,7.6,355600,100,2010s
572,John Wick,2014,Action|Crime|Thriller,Chad Stahelski,Keanu Reeves|Michael Nyqvist|Alfie Allen,LV|MK,7.5,836043,101,2010s
573,Bhaag Milkha Bhaag,2013,Biography|Drama|Sport,Rakeysh Omprakash Mehra,Farhan Akhtar|Kousi Orfahli|Deepak Singh Rawat,PT|ZA,8.2,79615,186,2010s
574,3:10 to Yuma,2007,Action|Crime|Drama,James Mangold,Russell Crowe|Christian Bale|Ben Foster,DK|LV,7.6,352745,122,2000s
575,"South Park: Bigger, Longer & Uncut",1999,Animation|Comedy|Fantasy,Trey Parker,Trey Parker|Trey Parker|Trey Parker,DK|PT,7.7,224070,81,1990s
576,Persepolis,2007,Animation|Biography|Drama,Vincent Paronnaud|Marjane Satrapi,Chiara Mastroianni|Catherine Deneuve|Danielle Darrieux,PT|ZA,8.0,106774,96,2000s
577,Spider-Man 2,2004,Action|Adventure|Sci-Fi,Sam Raimi,Tobey Maguire|Tobey Maguire|Kirsten Dunst,LV|PH,7.5,797738,127,2000s
578,Bridge of Spies,2015,Drama|History|Thriller,Steven Spielberg,Tom Hanks|Mark Rylance|Alan Alda,LV|DK,7.6,346315,142,2010s
579,The Hunger Games: Catching Fire,2013,Action|Adventure|Romance,Francis Lawrence,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth,PH|PT,7.5,779605,146,2010s
580,Goldfinger,1964,Action|Adventure|Thriller,Guy Hamilton,Sean Connery|Gert FrÃ¶be|Honor Blackman,DK|LV,7.7,219150,110,1960s
581,Harry Potter and the Chamber of Secrets,2002,Adventure|Family|Fantasy,Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson,DK|AT,7.5,772889,161,2000s
582,Creed,2015,Action|Drama|Sport,Ryan Coogler,Michael B. Jordan|Sylvester Stallone|Tessa Thompson,LV|PH,7.6,338092,133,2010s
583,The Royal Tenenbaums,2001,Comedy|Drama,Wes Anderson,Gene Hackman|Gwyneth Paltrow|Anjelica Huston,AT|PT,7.6,337643,110,2000s
584,The Man Who Shot Liberty Valance,1962,Drama|Western,John Ford,James Stewart|John Wayne|Vera Miles,DK|AT,8.1,89354,123,1960s
585,Sling Blade,1996,Drama,Billy Bob Thornton,Billy Bob Thornton|Dwight Yoakam|J.T. Walsh,DK|AT,8.0,104486,135,1990s
586,Do the Right Thing,1989,Comedy|Drama,Spike Lee,Danny Aiello|Ossie Davis|Ruby Dee,DK|PT,7.9,125586,120,1980s
587,Mission: Impossible - Dead Reckoning Part One,2023,Action|Adventure|Thriller,Christopher McQuarrie,Tom Cruise|Hayley Atwell|Ving Rhames,DK|LV,7.6,330914,163,2020s
588,Seven Pounds,2008,Drama|Mystery|Thriller,Gabriele Muccino,Will Smith|Rosario Dawson|Woody Harrelson,DK|LV,7.6,327019,123,2000s
589,Sherlock Holmes,2009,Action|Adventure|Mystery,Guy Ritchie,Robert Downey Jr.|Jude Law|Rachel McAdams,DK|PH,7.5,709520,128,2000s
590,Dancer in the Dark,2000,Crime|Drama|Musical,Lars von Trier,BjÃ¶rk|Catherine Deneuve|David Morse,LV|DK,7.9,124727,135,2000s
591,Toy Story 4,2019,Adventure|Animation|Comedy,Josh Cooley,Tom Hanks|Tim Allen|Annie Potts,DK|AT,7.6,326125,100,2010s
592,Harry Potter and the Order of the Phoenix,2007,Adventure|Family|Fantasy,David Yates,Daniel Radcliffe|Emma Watson|Rupert Grint,DK|MK,7.5,707038,138,2000s
593,Free Solo,2018,Adventure|Documentary|Sport,Jimmy Chin|Elizabeth Chai Vasarhelyi,,DK|AT,8.1,88174,100,2010s
594,Searching for Sugar Man,2012,Biography|Documentary|Music,Malik Bendjelloul,,PT|ZA,8.2,76647,86,2010s
595,Baby Driver,2017,Action|Crime|Drama,Edgar Wright,Ansel Elgort|Jon Bernthal|Jon Hamm,LV|AT,7.5,691204,113,2010s
596,Tumbbad,2018,Drama|Fantasy|Horror,Rahi Anil Barve|Anand Gandhi|Adesh Prasad,Sohum Shah|Jyoti Malshe|Dhundiraj Prabhakar Jogalekar,PH|ZA,8.2,76631,108,2010s
597,My Name Is Khan,2010,Drama|Romance,Karan Johar,Shah Rukh Khan|Kajol|Sheetal Menon,PH|ZA,7.9,123789,165,2010s
598,Hunt for the Wilderpeople,2016,Adventure|Comedy|Drama,Taika Waititi,Sam Neill|Julian Dennison|Rima Te Wiata,ZA|AU,7.8,155033,101,2010s
599,Zombieland,2009,Action|Comedy|Horror,Ruben Fleischer,Jesse Eisenberg|Emma Stone|Woody Harrelson,PH|PT,7.5,671874,88,2000s
600,A Quiet Place,2018,Drama|Horror|Sci-Fi,John Krasinski,Emily Blunt|John Krasinski|Millicent Simmonds,LV|AT,7.5,665428,90,2010s
601,Glory,1989,Biography|Drama|History,Edward Zwick,Matthew Broderick|Denzel Washington|Cary Elwes,DK|AT,7.8,153696,122,1980s
602,The Trial of the Chicago 7,2020,Drama|History|Thriller,Aaron Sorkin,Eddie Redmayne|Alex Sharp|Sacha Baron Cohen,DK|AT,7.7,206465,129,2020s
603,The Little Mermaid,1989,Adventure|Animation|Family,Ron Clements|John Musker,Jodi Benson|Samuel E. Wright|Rene Auberjonois,DK|LV,7.6,314208,83,1980s
604,Manhattan,1979,Comedy|Drama|Romance,Woody Allen,Woody Allen|Diane Keaton|Mariel Hemingway,DK|AT,7.8,153249,96,1970s
605,Gone Baby Gone,2007,Crime|Drama|Mystery,Ben Affleck,Morgan Freeman|Ed Harris|Casey Affleck,PH|PT,7.6,312642,114,2000s
606,Train to Busan,2016,Action|Horror|Thriller,Yeon Sang-ho,Gong Yoo|Jung Yu-mi|Ma Dong-seok,LV|DK,7.6,311896,118,2010s
607,A Wednesday,2008,Action|Crime|Drama,Neeraj Pandey,Anupam Kher|Naseeruddin Shah|Virendra Saxena,PH|ZA,8.1,86385,104,2000s
608,RoboCop,1987,Action|Crime|Sci-Fi,Paul Verhoeven,Peter Weller|Peter Weller|Nancy Allen,LV|DK,7.6,310776,102,1980s
609,Office Space,1999,Comedy,Mike Judge,Ron Livingston|Jennifer Aniston|David Herman,DK|PH,7.6,310653,89,1990s
610,Avatar: The Way of Water,2022,Action|Adventure|Fantasy,James Cameron,Sam Worthington|Zoe SaldaÃ±a|Sigourney Weaver,LV|DK,7.5,643010,192,2020s
611,Night of the Living Dead,1968,Horror|Thriller,George A. Romero,Duane Jones|Judith O'Dea|Karl Hardman,PT|PH,7.8,151963,96,1960s
612,Flow,2024,Adventure|Animation|Family,Gints Zilbalodis,,DK|LV,7.8,151790,85,2020s
613,Talk to Her,2002,Drama|Mystery|Romance,Pedro AlmodÃ³var,Rosario Flores|Javier CÃ¡mara|DarÃ­o Grandinetti,LV|DK,7.9,120968,112,2000s
614,The Whale,2022,Drama,Darren Aronofsky,Brendan Fraser|Sadie Sink|Ty Simpkins,LV|DK,7.6,308124,117,2020s
615,The Celebration,1998,Drama,Thomas Vinterberg,Ulrich Thomsen|Henning Moritzen|Thomas Bo Larsen,DK|LV,8.0,100459,101,1990s
616,The Conjuring,2013,Horror|Mystery|Thriller,James Wan,Patrick Wilson|Vera Farmiga|Ron Livingston,LV|DK,7.5,629378,112,2010s
617,Road to Perdition,2002,Crime|Drama|Thriller,Sam Mendes,Tom Hanks|Tyler Hoechlin|Paul Newman,DK|AT,7.6,302011,117,2000s
618,A Streetcar Named Desire,1951,Drama,Elia Kazan,Vivien Leigh|Marlon Brando|Kim Hunter,DK|AT,7.9,119271,122,1950s
619,Stardust,2007,Adventure|Fantasy|Romance,Matthew Vaughn,Charlie Cox|Claire Danes|Sienna Miller,LV|PH,7.6,299905,127,2000s
620,The Banshees of Inisherin,2022,Comedy|Drama,Martin McDonagh,Colin Farrell|Brendan Gleeson|Kerry Condon,DK|AT,7.6,298480,114,2020s
621,Lethal Weapon,1987,Action|Crime|Thriller,Richard Donner,Mel Gibson|Danny Glover|Gary Busey,DK|PT,7.6,297653,109,1980s
622,End of Watch,2012,Action|Crime|Drama,David Ayer,Jake Gyllenhaal|Michael PeÃ±a|Anna Kendrick,PH|PT,7.6,294472,109,2010s
623,Source Code,2011,Action|Drama|Mystery,Duncan Jones,Jake Gyllenhaal|Michelle Monaghan|Vera Farmiga,LV|PH,7.5,585930,93,2010s
624,Deadpool & Wolverine,2024,Action|Adventure|Comedy,Shawn Levy,Ryan Reynolds|Ryan Reynolds|Ryan Reynolds,DK|AT,7.5,583093,128,2020s
625,Love Actually,2003,Comedy|Drama|Romance,Richard Curtis,Hugh Grant|Martine McCutcheon|Liam Neeson,DK|LV,7.5,582755,135,2000s
626,High Noon,1952,Drama|Thriller|Western,Fred Zinnemann,Gary Cooper|Grace Kelly|Thomas Mitchell,DK|AT,7.9,117049,85,1950s
627,Indiana Jones and the Temple of Doom,1984,Action|Adventure,Steven Spielberg,Harrison Ford|Kate Capshaw|Ke Huy Quan,DK|PH,7.5,571766,118,1980s
628,Ice Age,2002,Adventure|Animation|Comedy,Chris Wedge|Carlos Saldanha,Denis Leary|John Leguizamo|Ray Romano,LV|PT,7.5,569586,81,2000s
629,28 Days Later,2002,Drama|Horror|Sci-Fi,Danny Boyle,Cillian Murphy|Naomie Harris|Christopher Eccleston,DK|AT,7.5,552831,113,2000s
630,Chainsaw Man - The Movie: Reze Arc,2025,Action|Adventure|Animation,Tatsuya Yoshihara,Kikunosuke Toya|Shiori Izawa|Tomori Kusunoki,DK|AT,8.3,64510,100,2020s
631,Touch of Evil,1958,Crime|Drama|Film-Noir,Orson Welles,Charlton Heston|Orson Welles|Janet Leigh,DK|PT,7.9,115303,95,1950s
632,Hell or High Water,2016,Crime|Drama|Thriller,David Mackenzie,Chris Pine|Ben Foster|Jeff Bridges,LV|AT,7.6,280285,102,2010s
633,Eastern Promises,2007,Crime|Drama|Thriller,David Cronenberg,Naomi Watts|Viggo Mortensen|Armin Mueller-Stahl,DK|PH,7.6,278874,100,2000s
634,Sound of Metal,2019,Drama|Music,Darius Marder,Riz Ahmed|Olivia Cooke|Paul Raci,DK|PH,7.7,187876,120,2010s
635,Patton,1970,Biography|Drama|War,Franklin J. Schaffner,George C. Scott|Karl Malden|Stephen Young,DK|PT,7.9,113792,172,1970s
636,Back to the Future Part III,1990,Adventure|Comedy|Sci-Fi,Robert Zemeckis,Michael J. Fox|Michael J. Fox|Christopher Lloyd,DK|PH,7.5,524030,118,1990s
637,The Reader,2008,Drama|Mystery|Romance,Stephen Daldry,Kate Winslet|Ralph Fiennes|Bruno Ganz,PH|PT,7.6,274956,124,2000s
638,Notorious,1946,Drama|Film-Noir|Mystery,Alfred Hitchcock,Cary Grant|Ingrid Bergman|Claude Rains,DK|AT,7.9,113138,102,1940s
639,Chungking Express,1994,Comedy|Crime|Drama,Wong Kar-Wai,Brigitte Lin|Takeshi Kaneshiro|Tony Leung Chiu-wai,LV|DK,7.9,112837,102,1990s
640,Sinners,2025,Horror,Ryan Coogler,Michael B. Jordan|Michael B. Jordan|Jack O'Connell,DK|LV,7.5,511889,137,2020s
641,Gangs of New York,2002,Crime|Drama,Martin Scorsese,Leonardo DiCaprio|Cameron Diaz|Daniel Day-Lewis,LV|PH,7.5,508693,167,2000s
642,Scott Pilgrim vs. the World,2010,Action|Comedy|Fantasy,Edgar Wright,Michael Cera|Mary Elizabeth Winstead|Kieran Culkin,DK|LV,7.5,499309,112,2010s
643,The Hurt Locker,2008,Drama|Thriller|War,Kathryn Bigelow,Jeremy Renner|Anthony Mackie|Brian Geraghty,LV|PH,7.5,498526,131,2000s
644,Dirty Harry,1971,Action|Crime|Thriller,Don Siegel|Clint Eastwood,Clint Eastwood|Andrew Robinson|Harry Guardino,DK|AT,7.7,182138,102,1970s
645,Amour,2012,Drama,Michael Haneke,Jean-Louis Trintignant|Emmanuelle Riva|Isabelle Huppert,LV|AT,7.9,111031,127,2010s
646,The Boondock Saints,1999,Action|Crime|Thriller,Troy Duffy,Willem Dafoe|Sean Patrick Flanery|Norman Reedus,DK|AT,7.6,263413,108,1990s
647,Dawn of the Dead,1978,Horror|Thriller,George A. Romero,David Emge|Ken Foree|Scott H. Reiniger,LV|DK,7.8,137213,127,1970s
648,Elite Squad 2: The Enemy Within,2010,Crime|Drama|Thriller,JosÃ© Padilha,Wagner Moura|Irandhir Santos|AndrÃ© Ramiro,DK|PT,8.0,92754,115,2010s
649,I Swear,2025,Biography|Drama,Kirk Jones,Robert Aramayo|Maxine Peake|Somerled Campbell,DK|AT,8.4,56233,120,2020s
650,Perfect Days,2023,Drama,Wim Wenders,KÅji Yakusho|Tokio Emoto|Arisa Nakano,DK|AT,7.9,109447,124,2020s
651,Collateral,2004,Action|Crime|Drama,Michael Mann,Tom Cruise|Jamie Foxx|Jada Pinkett Smith,LV|PH,7.5,471605,120,2000s
652,The Night of the Hunter,1955,Crime|Drama|Thriller,Charles Laughton,Robert Mitchum|Shelley Winters|Lillian Gish,DK|AT,7.9,108960,92,1950s
653,The King of Comedy,1982,Comedy|Crime|Drama,Martin Scorsese,Robert De Niro|Jerry Lewis|Diahnne Abbott,DK|LV,7.8,134617,109,1980s
654,"Spring, Summer, Fall, Winter... and Spring",2003,Drama|Romance,Kim Ki-duk,Kim Ki-duk|Oh Yeong-su|Jong-ho Kim,DK|PT,8.0,91250,103,2000s
655,Lost Ladies,2023,Comedy|Drama,Kiran Rao,Nitanshi Goel|Pratibha Ranta|Sparsh Shrivastava,ZA|AR,8.3,61571,122,2020s
656,Sing Street,2016,Comedy|Drama|Music,John Carney,Ferdia Walsh-Peelo|Aidan Gillen|Maria Doyle Kennedy,AT|PH,7.9,108552,106,2010s
657,Farha,2021,Drama,Darin J. Sallam,Karam Taher|Ashraf Barhom|Ali Suliman,PH|ZA,8.0,91057,92,2020s
658,Tokyo Story,1953,Drama,YasujirÅ Ozu,ChishÅ« RyÅ«|Chieko Higashiyama|SÅ Yamamura,DK|PH,8.1,78407,137,1950s
659,The Godfather Part III,1990,Crime|Drama,Francis Ford Coppola,Al Pacino|Diane Keaton|Andy Garcia,DK|AT,7.5,458656,162,1990s
660,21 Grams,2003,Crime|Drama|Thriller,Alejandro G. IÃ±Ã¡rritu,Sean Penn|Benicio Del Toro|Naomi Watts,DK|PH,7.6,253109,124,2000s
661,Dhurandhar: The Revenge,2026,Action|Crime|Thriller,Aditya Dhar,Ranveer Singh|Ranveer Singh|Akshaye Khanna,AT|PT,8.2,68782,235,2020s
662,Neon Genesis Evangelion: The End of Evangelion,1997,Action|Animation|Drama,Hideaki Anno|Kazuya Tsurumaki,Megumi Ogata|Megumi Hayashibara|Megumi Hayashibara,NO|ZA,8.1,78226,87,1990s
663,The Town,2010,Crime|Drama|Thriller,Ben Affleck,Ben Affleck|Rebecca Hall|Jon Hamm,LV|PH,7.5,451369,125,2010s
664,Pink Floyd: The Wall,1982,Drama|Fantasy|Music,Alan Parker,Bob Geldof|Christine Hargreaves|James Laurenson,DK|PT,8.0,90343,95,1980s
665,The Devil's Advocate,1997,Drama|Fantasy|Mystery,Taylor Hackford,Keanu Reeves|Al Pacino|Charlize Theron,DK|LV,7.5,449678,144,1990s
666,Midnight Cowboy,1969,Drama,John Schlesinger,Dustin Hoffman|Jon Voight|Sylvia Miles,DK|AT,7.8,132203,113,1960s
667,The Killing,1956,Crime|Drama|Film-Noir,Stanley Kubrick,Sterling Hayden|Coleen Gray|Vince Edwards,DK|AT,7.9,106577,84,1950s
668,Ratsasan,2018,Crime|Drama|Mystery,Ram Kumar,Vishnu Vishal|Amala Paul|Radha Ravi,PH|ZA,8.3,60594,146,2010s
669,Eyes Wide Shut,1999,Drama|Mystery|Thriller,Stanley Kubrick,Tom Cruise|Nicole Kidman|Todd Field,LV|DK,7.5,434836,159,1990s
670,Batman,1989,Crime,Tim Burton,Michael Keaton|Michael Keaton|Jack Nicholson,DK|LV,7.5,434283,126,1980s
671,The Fall,2006,Adventure|Drama|Fantasy,Tarsem Singh,Lee Pace|Lee Pace|Catinca Untaru,CR|LV,7.8,130543,117,2000s
672,Blackfish,2013,Documentary|Drama|Thriller,Gabriela Cowperthwaite,,DK|PH,8.1,76844,83,2010s
673,Boyz n the Hood,1991,Crime|Drama,John Singleton,Cuba Gooding Jr.|Laurence Fishburne|Hudhail Al-Amir,DK|PH,7.7,169920,112,1990s
674,The Best Years of Our Lives,1946,Drama|Romance|War,William Wyler,Myrna Loy|Dana Andrews|Fredric March,DK|AT,8.1,76782,170,1940s
675,The Battle of Algiers,1966,Drama|War,Gillo Pontecorvo,Brahim Hadjadj|Jean Martin|Yacef Saadi,DK|PT,8.1,76546,121,1960s
676,127 Hours,2010,Biography|Drama,Danny Boyle,James Franco|Amber Tamblyn|Kate Mara,DK|LV,7.5,426670,94,2010s
677,Match Point,2005,Drama|Romance|Thriller,Woody Allen,Scarlett Johansson|Jonathan Rhys Meyers|Emily Mortimer,LV|DK,7.6,239904,124,2000s
678,Solaris,1972,Adventure|Drama|Mystery,Andrei Tarkovsky,Natalya Bondarchuk|Donatas Banionis|JÃ¼ri JÃ¤rvet,DK|PT,7.9,104768,167,1970s
679,Snow White and the Seven Dwarfs,1937,Adventure|Animation|Family,William Cottrell|David Hand|Wilfred Jackson|Larry Morey|Perce Pearce|Ben Sharpsteen,Adriana Caselotti|Adriana Caselotti|Harry Stockwell,DK|LV,7.6,239425,83,1930s
680,Ray,2004,Biography|Drama|Music,Taylor Hackford,Jamie Foxx|Regina King|Kerry Washington,PH|PT,7.7,166682,152,2000s
681,Mississippi Burning,1988,Crime|Drama|Mystery,Alan Parker,Gene Hackman|Willem Dafoe|Frances McDormand,DK|AT,7.8,128196,128,1980s
682,Close Encounters of the Third Kind,1977,Drama|Sci-Fi,Steven Spielberg,Richard Dreyfuss|FranÃ§ois Truffaut|Teri Garr,DK|PH,7.6,237632,138,1970s
683,Hamnet,2025,Biography|Drama|History,ChloÃ© Zhao,Jessie Buckley|Paul Mescal|Zac Wishart,DK|LV,7.8,128128,125,2020s
684,The Bandit,1996,Crime|Drama,Yavuz Turgul,Sener Sen|Ugur YÃ¼cel|Sermin HÃ¼rmeriÃ§,DK|PT,8.1,75711,128,1990s
685,Blazing Saddles,1974,Comedy|Western,Mel Brooks,Cleavon Little|Gene Wilder|Slim Pickens,DK|PT,7.7,166000,93,1970s
686,The Aviator,2004,Biography|Drama,Martin Scorsese,Leonardo DiCaprio|Cate Blanchett|Kate Beckinsale,LV|AT,7.5,411300,170,2000s
687,Kung Fu Hustle,2004,Action|Comedy|Fantasy,Stephen Chow,Stephen Chow|Wah Yuen|Qiu Yuen,DK|PH,7.7,165688,99,2000s
688,Anatomy of a Fall,2023,Crime|Drama|Mystery,Justine Triet,Sandra HÃ¼ller|Swann Arlaud|Milo Machado-Graner,DK|LV,7.6,235612,151,2020s
689,Jackie Brown,1997,Crime|Drama|Thriller,Quentin Tarantino,Pam Grier|Samuel L. Jackson|Robert Forster,LV|ZA,7.5,406840,154,1990s
690,The Illusionist,2006,Drama|Fantasy|Mystery,Neil Burger,Edward Norton|Jessica Biel|Paul Giamatti,DK|PH,7.5,405969,110,2000s
691,The Raid: Redemption,2011,Action|Crime|Thriller,Gareth Evans,Iko Uwais|Ananda George|Ray Sahetapy,DK|PT,7.6,232302,101,2010s
